model,prompt_id,prompt_name,label,precision,recall,f1,tp,fp,fn,tn,support,macro_f1,micro_f1,texts_evaluated
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Individualism,0.0,0.0,0.0,0,0,6,13,6,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Collectivism,0.0,0.0,0.0,0,0,0,19,0,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Honor,0.0,0.0,0.0,0,0,2,17,2,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Tightness,0.0,0.0,0.0,0,0,0,19,0,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Looseness,0.0,0.0,0.0,0,0,2,17,2,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Care,0.0,0.0,0.0,0,0,0,19,0,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Equality,0.0,0.0,0.0,0,0,3,16,3,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Proportionality,0.0,0.0,0.0,0,1,0,18,0,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Loyalty,0.0,0.0,0.0,0,0,2,17,2,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Authority,0.0,0.0,0.0,0,0,8,11,8,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Purity,0.0,0.0,0.0,0,0,0,19,0,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Ownership,1.0,0.5,0.6667,1,0,1,17,2,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Liberty,0.0,0.0,0.0,0,0,0,19,0,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Honesty,1.0,0.25,0.4,1,0,3,15,4,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,ThinMorality,0.0,0.0,0.0,0,3,5,11,5,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,OffensiveUncivilLanguage,1.0,0.1429,0.25,2,0,12,5,14,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Hate,1.0,0.25,0.4,1,0,3,15,4,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Fear,0.0,0.0,0.0,0,0,2,17,2,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Threat,0.0,0.0,0.0,0,0,4,15,4,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,CreativityInnovation,0.0,0.0,0.0,0,0,6,13,6,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Kinship,0.0,0.0,0.0,0,0,0,19,0,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Religion,0.0,0.0,0.0,0,0,4,15,4,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,IntellectualHumility,0.0,0.0,0.0,0,0,6,13,6,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,AnalyticalThinking,0.0,0.0,0.0,0,0,4,15,4,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,GeneralizedTrust,0.0,0.0,0.0,0,0,6,13,6,0.0954,0.1075,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Individualism,0.0,0.0,0.0,0,0,6,13,6,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Collectivism,0.0,0.0,0.0,0,0,0,19,0,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Honor,0.0,0.0,0.0,0,0,2,17,2,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Tightness,0.0,0.0,0.0,0,0,0,19,0,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Looseness,0.0,0.0,0.0,0,0,2,17,2,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Care,0.0,0.0,0.0,0,0,0,19,0,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Equality,0.0,0.0,0.0,0,0,3,16,3,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Proportionality,0.0,0.0,0.0,0,0,0,19,0,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Loyalty,0.0,0.0,0.0,0,0,2,17,2,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Authority,0.0,0.0,0.0,0,0,8,11,8,0.0852,0.0889,19
