model,prompt_id,prompt_name,label,precision,recall,f1,tp,fp,fn,tn,support,macro_f1,micro_f1,texts_evaluated
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Individualism,0.0,0.0,0.0,0,1,2,47,2,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Collectivism,0.0,0.0,0.0,0,0,0,50,0,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Honor,0.0,0.0,0.0,0,0,1,49,1,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Tightness,0.0,0.0,0.0,0,1,0,49,0,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Looseness,0.0,0.0,0.0,0,0,0,50,0,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Care,1.0,0.75,0.8571,3,0,1,46,4,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Equality,0.0,0.0,0.0,0,0,2,48,2,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Proportionality,0.0,0.0,0.0,0,1,1,48,1,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Loyalty,0.0,0.0,0.0,0,1,0,49,0,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Authority,0.0,0.0,0.0,0,1,3,46,3,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Purity,0.0,0.0,0.0,0,0,0,50,0,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Ownership,1.0,0.5,0.6667,2,0,2,46,4,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Liberty,0.0,0.0,0.0,0,0,2,48,2,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Honesty,0.5,0.5714,0.5333,4,4,3,39,7,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,ThinMorality,0.1429,0.3333,0.2,1,6,2,41,3,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,OffensiveUncivilLanguage,0.5,0.5714,0.5333,4,4,3,39,7,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Hate,1.0,0.3333,0.5,1,0,2,47,3,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Fear,0.0,0.0,0.0,0,0,0,50,0,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Threat,0.0,0.0,0.0,0,0,2,48,2,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,CreativityInnovation,0.0,0.0,0.0,0,0,6,44,6,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Kinship,0.5,0.3333,0.4,1,1,2,46,3,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,Religion,0.0,0.0,0.0,0,0,1,49,1,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,IntellectualHumility,0.0,0.0,0.0,0,0,6,44,6,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,AnalyticalThinking,0.0,0.0,0.0,0,0,2,48,2,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,1,0-shot_binary,GeneralizedTrust,0.0,0.0,0.0,0,0,2,48,2,0.1476,0.3299,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Individualism,0.0,0.0,0.0,0,0,2,48,2,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Collectivism,0.0,0.0,0.0,0,0,0,50,0,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Honor,0.0,0.0,0.0,0,0,1,49,1,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Tightness,0.0,0.0,0.0,0,1,0,49,0,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Looseness,0.0,0.0,0.0,0,0,0,50,0,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Care,1.0,0.5,0.6667,2,0,2,46,4,0.1187,0.2727,50
